ID,SIGLUM,TAG
1001063517,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063518,US-BEm,"300$a1 score: f. [31r], 300$aseq. 63"
1001063518,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063519,US-BEm,"300$a1 score: f. [31r], 300$aseq. 63"
1001063519,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063520,US-BEm,"300$a1 score: f. [31v], 300$aseq. 64"
1001063520,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063521,US-BEm,"300$a1 score: f. [31v], 300$aseq. 64"
1001063521,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063522,US-BEm,"300$a1 score: f. [32r], 300$aseq. 65"
1001063522,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063523,US-BEm,"300$a1 score: f. [32r], 300$aseq. 65"
1001063523,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063524,US-BEm,"300$a1 score: f. [32v], 300$aseq. 66"
1001063524,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063525,US-BEm,"300$a1 score: f. [32v], 300$aseq. 66"
1001063525,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063526,US-BEm,"300$a1 score: f. [33r], 300$aseq. 67"
1001063526,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063527,US-BEm,"300$a1 score: f. [33r], 300$aseq. 67"
1001063527,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063528,US-BEm,"300$a1 score: f. [33v], 300$aseq. 68"
1001063528,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063529,US-BEm,"300$a1 score: f. [33v], 300$aseq. 68"
1001063529,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063530,US-BEm,"300$a1 score: f. [34r], 300$aseq. 69"
1001063530,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063531,US-BEm,"300$a1 score: f. [34r], 300$aseq. 69"
1001063531,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063532,US-BEm,"300$a1 score: f. [34v], 300$aseq. 70"
1001063532,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063533,US-BEm,"300$a1 score: f. [34v], 300$aseq. 70"
1001063533,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063534,US-BEm,"300$a1 score: f. [35r], 300$aseq. 71"
1001063534,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063535,US-BEm,"300$a1 score: f. [35r], 300$aseq. 71"
1001063535,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063536,US-BEm,"300$a1 score: f. [35v], 300$aseq. 72"
1001063536,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063537,US-BEm,"300$a1 score: f. [35v-36r], 300$aseq. 72-73"
1001063537,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063538,US-BEm,"300$a1 score: f. [36r], 300$aseq. 73"
1001063538,US-BEm,"300$bMerseburg paper, 300$bbrown ink"
1001063875,US-BEm,"300$a1 score: 108 p., 300$ap. 1-8"
1001063876,US-BEm,"300$a1 score: 108 p., 300$ap. 9-20"
1001063877,US-BEm,"300$a1 score: 108 p., 300$ap. 21-31"
1001064121,US-BEm,"300$a1 score: 108 p., 300$ap. 32-43"
1001064122,US-BEm,"300$a1 score: 108 p., 300$ap. 44-58"
1001064123,US-BEm,"300$a1 score: 108 p., 300$ap. 59-73"
1001064124,US-BEm,"300$a1 score: 108 p., 300$ap. 74-90"
1001064126,US-BEm,"300$a1 score: 108 p., 300$ap. 91-100"
1001064127,US-BEm,"300$a1 score: 108 p., 300$ap. 101-108"
1001064454,RA-Ccsj,"300$a1 score: 4 f., 300$a1 short score: 4 f., 300$a11 parts"
1001064454,RA-Ccsj,"300$bscore: booklet, portrait orientation, 300$bshort score: booklet, portrait orientation"
1001064700,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 1"
1001064701,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 2"
1001064702,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 4"
1001064703,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 7"
1001064704,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 9"
1001064706,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 12"
1001064707,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 15"
1001064709,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 16"
1001064710,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 26"
1001064711,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 29"
1001064712,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 30"
1001064713,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 32"
1001064714,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 34"
1001064715,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 36"
1001064716,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 38"
1001064717,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 41"
1001064718,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 44"
1001064719,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 46"
1001064726,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 48"
1001064728,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 50"
1001064732,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 52"
1001064737,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 56"
1001065417,D-NEZkpn,"300$a15 parts: 34p., 300$achorus score: 2p."
1001065418,D-NEZkpn,"300$a15 parts, 300$achorus score"
1001065419,D-NEZkpn,"300$a13 parts, 300$achorus score"
1001065786,"","300$avocal score, 300$a101 p."
1001065787,"","300$avocal score, 300$a108 p."
1001065788,"","300$atext document, 300$a62 p."
1001065789,"","300$atext document, 300$a55 p. und 22 p."
1001065790,"","300$atext document, 300$a44 p."
1001065792,"","300$atext document, 300$a49 p."
1001065794,"","300$atext document, 300$a183 p."
1001065795,"","300$atext document, 300$a159 p."
1001065796,"","300$atext document, 300$a39 p."
1001065857,"","300$apart, 300$a19 p."
1001065859,"","300$apart, 300$a9 p."
1001065866,"","300$apart, 300$a2 p."
1001066726,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 59"
1001066730,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 65"
1001066733,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 73"
1001066735,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 78"
1001066736,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 81"
1001066740,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 83"
1001066741,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 81"
1001066742,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 81"
1001066743,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 86"
1001066744,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 89"
1001066746,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 95"
1001066747,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 101"
1001066748,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 102"
1001066749,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 103"
1001066750,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 103"
1001066751,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 104"
1001066752,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 105"
1001066753,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 106"
1001066754,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 107"
1001066835,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 111"
1001066839,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 114"
1001066840,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 121"
1001066842,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 127"
1001066843,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 130"
1001068512,CN-SHAcm,"300$a1 part, 300$a1 short score"
1001068974,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 138"
1001068975,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 142"
1001068976,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 147"
1001068977,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 150"
1001068978,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 154"
1001068979,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 160"
1001068980,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 165"
1001068981,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 171"
1001068982,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 163"
1001068983,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 174"
1001068984,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 178"
1001068985,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 184"
1001068986,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 187"
1001068987,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 188"
1001068988,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 190"
1001068989,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 194"
1001068990,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 202"
1001068991,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 208"
1001068992,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 211"
1001068993,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 220"
1001068994,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 222"
1001068995,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 237"
1001068996,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 241"
1001068997,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 245"
1001068998,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 249"
1001069190,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 252"
1001069191,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 254"
1001069193,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 257"
1001069194,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 260"
1001069195,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 262"
1001069196,US-NHub,"300$a1 score: 2vol.: 222; 268p., 300$avol. 2, p. 264"
1001069321,RA-Ccsj,"300$a1 score: f. 10-12, 300$a1 part"
1001069324,RA-Ccsj,"300$a1 score: f. 6-9, 300$a1 part"
1001070107,US-NHub,"300$a1 score: 19 ff., 300$aff. 1v-2r"
1001070109,US-NHub,"300$a1 score: 19 ff., 300$aff. 2v-3r"
1001070112,US-NHub,"300$a1 score: 19 ff., 300$af. 3v"
1001070115,US-NHub,"300$a1 score: 19 ff., 300$af. 4r"
1001070118,US-NHub,"300$a1 score: 19 ff., 300$aff. 4v-5r"
1001070120,US-NHub,"300$a1 score: 19 ff., 300$aff. 5v-6r"
1001070124,US-NHub,"300$a1 score: 19 ff., 300$af. 6v"
1001070128,US-NHub,"300$a1 score: 19 ff., 300$aff. 7r-9r"
1001070129,US-NHub,"300$a1 score: 19 ff., 300$aff. 9r-9v"
1001070131,US-NHub,"300$a1 score: 19 ff., 300$af. 9v"
1001070132,US-NHub,"300$a1 score: 19 ff., 300$af. 10r"
1001070133,US-NHub,"300$a1 score: 19 ff., 300$aff. 10v-11r"
1001070134,US-NHub,"300$a1 score: 19 ff., 300$aff. 11v-13v"
1001070146,US-NHub,"300$a1 score: 19 ff., 300$aff. 14r-15v"
1001070149,US-NHub,"300$a1 score: 19 ff., 300$aff. 16r-v"
1001070150,US-NHub,"300$a1 score: 19 ff., 300$af. 17r"
1001070155,US-NHub,"300$a1 score: 19 ff., 300$aff. 19r-18r [upside-down from end of MS]"
1001070157,US-NHub,"300$a1 score: 19 ff., 300$af. 17r"
1001070159,US-NHub,"300$a1 score: 47 ff., 300$aff. 1r-3v"
1001070161,US-NHub,"300$a1 score: 47 ff., 300$aff. 4r-5r"
1001070165,US-NHub,"300$a1 score: 47 ff., 300$aff. 5v-6r"
1001070500,US-NHub,"300$a1 score: 47 ff., 300$aff. 6v-7r"
1001070502,US-NHub,"300$a1 score: 47 ff., 300$aff. 7v-9r"
1001070503,US-NHub,"300$a1 score: 47 ff., 300$aff. 9v-12r"
1001070504,US-NHub,"300$a1 score: 47 ff., 300$aff. 12v-14v"
1001070506,US-NHub,"300$a1 score: 47 ff., 300$aff. 15r-16r"
1001070507,US-NHub,"300$a1 score: 47 ff., 300$aff. 16v-18v"
1001070508,US-NHub,"300$a1 score: 47 ff., 300$aff. 19r-20r"
1001070509,US-NHub,"300$a1 score: 47 ff., 300$aff. 20r-22r"
1001070511,US-NHub,"300$a1 score: 47 ff., 300$aff. 22v-23v"
1001070513,US-NHub,"300$a1 score: 47 ff., 300$aff. 23v-25v"
1001070514,US-NHub,"300$a1 score: 47 ff., 300$aff. 26r-27v"
1001070516,US-NHub,"300$a1 score: 47 ff., 300$aff. 28r-29r"
1001070517,US-NHub,"300$a1 score: 47 ff., 300$aff. 29v-30r"
1001070519,US-NHub,"300$a1 score: 47 ff., 300$aff. 30v-31r"
1001070520,US-NHub,"300$a1 score: 47 ff., 300$af. 31r"
1001070522,US-NHub,"300$a1 score: 47 ff., 300$aff. 31v-37v"
1001071631,US-NHub,"300$a1 score: 47 ff., 300$aff. 38r-40v"
1001071633,US-NHub,"300$a1 score: 47 ff., 300$aff. 41r-42v"
1001071635,US-NHub,"300$a1 score: 47 ff., 300$aff. 43r-45v"
1001071637,US-NHub,"300$a1 score: 47 ff., 300$aff. 46r-47v"
1001071854,US-NHub,"300$a1 score: 102 p., 300$ap. 2"
1001071856,US-NHub,"300$a1 score: 102 p., 300$ap. 3"
1001071857,US-NHub,"300$a1 score: 102 p., 300$ap. 4-5"
1001071859,US-NHub,"300$a1 score: 102 p., 300$ap. 6-7"
1001071860,US-NHub,"300$a1 score: 102 p., 300$ap. 8-9"
1001071861,US-NHub,"300$a1 score: 102 p., 300$ap. 10-11"
1001071862,US-NHub,"300$a1 score: 102 p., 300$ap. 12"
1001071863,US-NHub,"300$a1 score: 102 p., 300$ap. 13"
1001071864,US-NHub,"300$a1 score: 102 p., 300$ap. 14-15"
1001071865,US-NHub,"300$a1 score: 102 p., 300$ap. 16-17"
1001071866,US-NHub,"300$a1 score: 102 p., 300$ap. 18-19"
1001071867,US-NHub,"300$a1 score: 102 p., 300$ap. 20-21"
1001071868,US-NHub,"300$a1 score: 102 p., 300$ap. 22"
1001071869,US-NHub,"300$a1 score: 102 p., 300$ap. 23"
1001071870,US-NHub,"300$a1 score: 102 p., 300$ap. 24-25"
1001071871,US-NHub,"300$a1 score: 102 p., 300$ap. 26-27"
1001071872,US-NHub,"300$a1 score: 102 p., 300$ap. 28-29"
1001071873,US-NHub,"300$a1 score: 102 p., 300$ap. 30-31"
1001071874,US-NHub,"300$a1 score: 102 p., 300$ap. 32-33"
1001071875,US-NHub,"300$a1 score: 102 p., 300$ap. 34-35"
1001071876,US-NHub,"300$a1 score: 102 p., 300$ap. 36-37"
1001071877,US-NHub,"300$a1 score: 102 p., 300$ap. 38-39"
1001071878,US-NHub,"300$a1 score: 102 p., 300$ap. 40-41"
1001071879,US-NHub,"300$a1 score: 102 p., 300$ap. 42-43"
1001071880,US-NHub,"300$a1 score: 102 p., 300$ap. 44"
1001071881,US-NHub,"300$a1 score: 102 p., 300$ap. 45"
1001071979,RA-Ccsj,"300$a1 score: 1 f., 300$a1 part"
1001071979,RA-Ccsj,"300$bScore: loose leaf, landscape orientation, 300$bPárt: loose leaf, portrait orientation"
1001071990,RA-Ccsj,"300$a1 score: 28 f., 300$a3 parts"
1001072002,US-NHub,"300$a1 score: 102 p., 300$ap. 46-47"
1001072004,US-NHub,"300$a1 score: 102 p., 300$ap. 48-49"
1001072005,US-NHub,"300$a1 score: 102 p., 300$ap. 50-51"
1001072006,US-NHub,"300$a1 score: 102 p., 300$ap. 50-51"
1001072007,US-NHub,"300$a1 score: 102 p., 300$ap. 54"
1001072009,US-NHub,"300$a1 score: 102 p., 300$ap. 55"
1001072010,US-NHub,"300$a1 score: 102 p., 300$ap. 56-57"
1001072013,US-NHub,"300$a1 score: 102 p., 300$ap. 58-59"
1001072015,US-NHub,"300$a1 score: 102 p., 300$ap. 60-64"
1001072017,US-NHub,"300$a1 score: 102 p., 300$ap. 65"
1001072020,US-NHub,"300$a1 score: 102 p., 300$ap. 66-68"
1001072024,US-NHub,"300$a1 score: 102 p., 300$ap. 69-73"
1001072025,RA-Ccsj,"300$a1 score: 3 f., 300$a10 parts"
1001073324,D-KA,"300$ascore: p. 58, 300$a3 parts"
1001073497,D-KA,"300$ascore: p. 34, 300$a2 parts"
1001073499,D-KA,"300$ascore: p. 24, 300$a2 parts"
1001073505,D-KA,"300$ascore: p. 34, 300$a1 part"
1001073756,US-NHub,"300$a1 score: 102 p., 300$ap. 74"
1001073757,US-NHub,"300$a1 score: 102 p., 300$ap. 75-77"
1001073758,US-NHub,"300$a1 score: 102 p., 300$ap. 78-81"
1001073759,US-NHub,"300$a1 score: 102 p., 300$ap. 82"
1001073760,US-NHub,"300$a1 score: 102 p., 300$ap. 83"
1001073761,US-NHub,"300$a1 score: 102 p., 300$ap. 84-85"
1001073762,US-NHub,"300$a1 score: 102 p., 300$ap. 86-87"
1001073763,US-NHub,"300$a1 score: 102 p., 300$ap. 88-89"
1001073764,US-NHub,"300$a1 score: 102 p., 300$ap. 92-93"
1001073765,US-NHub,"300$a1 score: 102 p., 300$ap. 94-98"
1001073766,US-NHub,"300$a1 score: 102 p., 300$ap. 100-102"
1001074217,US-NHub,"300$avarious: 162 p., 300$ap. 1-21"
1001074218,US-NHub,"300$avarious: 162 p., 300$ap. 25-48"
1001074350,US-NHub,"300$avarious: 162 p., 300$ap. 49-59"
1001074351,US-NHub,"300$avarious: 162 p., 300$ap. 61-84"
1001074625,RA-Ccsj,"300$a1 vocal score: 52 f., 300$a9 parts"
1001074625,RA-Ccsj,"300$bVocal score: booklet, portrait orientation , 300$bParts: booklet, landscape orientation"
1001074837,US-NHub,"300$avarious: 162 p., 300$ap. 85-109"
1001074840,US-NHub,"300$avarious: 162 p., 300$ap. 111-134"
1001074841,US-NHub,"300$avarious: 162 p., 300$ap. 135-158"
1001074845,US-NHub,"300$avarious: 162 p., 300$ap. 159-162"
1001078069,D-Mbs,"300$ascore: 21 p., 300$atext documents: 2 f."
1001079192,RA-Ccsj,"300$a1 score: f. 1r, 300$a1 score: f. 1r"
1001079259,RA-Ccsj,"300$bV part: loose leaf, portrait orientation, 300$bkeyb part: booklet, landscape orientation"
1001082019,PL-Wtm,"300$a1 score: 20 p., 300$a1 part"
1001082130,D-NEZkpn,"300$a40 parts: 530p., 300$achorus score: 16p."
1001087269,PL-Wu,"300$a5 parts, 300$ashort score, 2 f."
1001087651,RA-Ccsj,"300$a1 score: 2 f., 300$a4 parts"
1001089442,RA-Ccsj,"300$a1 score: 16 f., 300$a2 parts"
1001091279,"","300$bwhole page copper engraving illustration , 300$blist of subscribers through praenumeration"
1001092101,PL-SA,"300$a1 score: f. 1r-1v, 300$a1 part"
1001093589,RA-Ccsj,"300$bVertical, cuadernillo. , 300$bLos títulos de los movimientos están escritos en tinta roja."
1001093589,RA-Ccsj,"300$bVertical, cuadernillo. , 300$bOtra caligrafía. Los títulos de los movimientos están escritos con tinta negra."
1001095229,RA-Ccsj,"300$bCuadernillo, orientaciòn horizontal, 300$bFascicle, landscape orientation"
1001097040,RA-Cff,"300$a1 score: 2 f., 300$a 1 short score: 1 f."
1001097047,RA-Cff,"300$bHoja suelta, orientación horizontal., 300$bLoose leaf, landscape orientation."
1001097048,RA-Cff,"300$bHoja suelta, orientación horizontal., 300$bLoose leaf, landscape orientation."
1001097050,RA-Cff,"300$bHoja suelta, orientación vertical., 300$bLoose leaf, portrait orientation."
1001098808,CH-Fcu,"300$a4 parts, 300$a1 particella: p. 1"
1001098813,CH-Fcu,"300$a4 parts, 300$a1 particella: p. 2"
1001098823,CH-Fcu,"300$a1 score: 34 p., 300$a21 parts"
1001098857,CH-Fcu,"300$a1 score: p. 1-18, 300$a21 parts"
1001098876,CH-Fcu,"300$a1 score: p. 19-34, 300$a21 parts"
1001099343,CH-Fcu,"300$a1 vocal score: 15 p., 300$a16 parts"
1001099607,CH-Fcu,"300$a1 vocal score (without text): 2 p., 300$a8 parts"
1001100052,CH-Fcu,"300$a1 vocal score: 31 p., 300$a17 parts"
1001100090,A-LA,"300$ascore, 300$a4 parts"
1001100421,A-LA,"300$a11 parts, 300$ascore"
1001100424,A-LA,"300$a9 parts, 300$avocal score"
1001100425,A-LA,"300$a15 parts, 300$avocal score"
1001100426,A-LA,"300$a15 parts, 300$avocal score"
1001100427,A-LA,"300$a15 parts, 300$avocal score"
1001100428,A-LA,"300$a15 parts, 300$avocal score"
1001100429,A-LA,"300$a15 parts, 300$avocal score"
1001100430,A-LA,"300$a15 parts, 300$avocal score"
1001100431,A-LA,"300$a15 parts, 300$avocal score"
1001100432,A-LA,"300$a15 parts, 300$avocal score"
1001100433,A-LA,"300$a15 parts, 300$avocal score"
1001100434,A-LA,"300$a15 parts, 300$avocal score"
1001100435,A-LA,"300$a15 parts, 300$avocal score"
1001100436,A-LA,"300$a15 parts, 300$avocal score"
1001100437,A-LA,"300$a15 parts, 300$avocal score"
1001100438,A-LA,"300$a15 parts, 300$avocal score"
1001100439,A-LA,"300$a15 parts, 300$avocal score"
1001100440,A-LA,"300$a15 parts, 300$avocal score"
1001100441,A-LA,"300$a15 parts, 300$avocal score"
1001100442,A-LA,"300$a15 parts, 300$avocal score"
1001100444,A-LA,"300$a15 parts, 300$avocal score"
1001100445,A-LA,"300$a15 parts, 300$avocal score"
1001100446,A-LA,"300$a15 parts, 300$avocal score"
1001100447,A-LA,"300$a15 parts, 300$avocal score"
1001100448,A-LA,"300$a15 parts, 300$avocal score"
1001100449,A-LA,"300$a15 parts, 300$avocal score"
1001100450,A-LA,"300$a15 parts, 300$avocal score"
1001100451,A-LA,"300$a15 parts, 300$avocal score"
1001100452,A-LA,"300$a15 parts, 300$avocal score"
1001100453,A-LA,"300$a15 parts, 300$avocal parts"
1001100578,"","300$a4 parts, 300$ascore"
1001100781,"","300$a4 parts, 300$ascore"
1001100811,"","300$a4 parts, 300$ascore"
1001101212,SI-Co,"300$a1 vocal score: 10 p., 300$a5 parts"
1001101628,"","300$a1 short score: 19 p., 300$a1 chorus: 11 p."
1001101763,CH-Fcu,"300$a1 score (incpl.): 132 p., 300$a10 parts"
1001101899,CH-Lz,"300$a1 piano score: 5 p., 300$a10 parts"
1001101900,CH-Lz,"300$a1 vocal score: 1 p., 300$a5 parts"
1001102097,"","300$a1 score: 9 p., 300$a4 parts"
1001102105,"","300$a1 score: 9 p., 300$a4 parts"
1001103548,"","300$a1 short score (directorium): 23 p., 300$a3 parts"
1001103553,"","300$a1 short score (2x): 14, 14 p., 300$a8 parts "
1001105065,CH-Lz,"300$a1 score: 8 p., 300$a4 parts"
1001105095,"","300$a1 score: 19 p., 300$a28 parts"
1001105174,CH-Fcu,"300$a1 score: 7 p., 300$a1 vocal score (incpl.): 3 p., 300$a15 parts"
1001105238,CH-Lz,"300$a1 score: 47 p., 300$a1 keyboard score: 22 p."
1001105540,"","300$b[pl-text: Na stronie tytułowej znajduje się ilustracja.], 300$b[pl-text: Druga strona druku jest pusta.]"
1001105952,CH-Fcu,"300$a1 vocal score: 6 p., 300$a23 parts"
1001105972,CH-Fcu,"300$a1 score: 16 p., 300$a15 parts"
1001106355,"","300$a44 parts, 300$a1 score: 49 p."
1001106775,CH-Lz,"300$a1 score: 45 p., 300$a1 keyboard score: 12 p."
1001107415,CH-Fcu,"300$a1 particell: 7 p., 300$a25 parts"
1001107418,"","300$a1 score:  2 p., 300$a1 part"
1001107428,CH-Fcu,"300$a7 parts, 300$a1 vocal score: 4 p."
1001108093,CH-Lz,"300$a1 score: 425 p., 300$a2 keyboard scores: 189, 189 p."
1001108238,CH-Lz,"300$a1 score: 16 p., 300$a1 keyboard score: 4 p."
1001110092,CH-Lz,"300$a1 score (incpl): 219 p., 300$a1 keyboard score (incpl): 57 p."
1001111259,CH-Lz,"300$a1 score: 27 p., 300$a1 part"
1001111265,CH-Lz,"300$a1 score: 25 p., 300$a1 part"
1001114226,CH-Fcu,"300$a1 particell: 6 p., 300$a26 parts"
1001114228,CH-Fcu,"300$a1 vocal score (incpl.): 5 p., 300$a8 parts"
1001114271,CH-Fcu,"300$a1 vocal score (without text): 2 p., 300$a16 parts"
1001114297,CH-Fcu,"300$a1 vocal score (without text): p. 1, 300$a16 parts "
1001114313,CH-Fcu,"300$a1 vocal score (without text): p. 1-2, 300$a16 parts "
1001114383,CH-Fcu,"300$a1 vocal score (without text) (2x): 2, 1 p., 300$a43 parts"
1001115952,E-MANs,"300$aScore: 1 fds (3 p), 300$a2 parts"
1001115962,E-MANs,"300$aScore: 1 lvs (2 p ), 300$a2 parts"
1001116939,CH-Fcu,"300$a1 score: 12 p., 300$a35 parts"
1001118552,CH-Fcu,"300$a1 vocal score: 3 p., 300$a1 part"
1001118561,CH-Fcu,"300$a1 vocal score: 3 p., 300$a4 parts"
1001118587,CH-Fcu,"300$a1 short score: 4 p. , 300$a12 parts"
1001118589,CH-Fcu,"300$a1 short score: p. 1-2, 300$a12 parts"
1001118594,CH-Fcu,"300$a1 short score: p. 2, 300$a12 parts"
1001118598,CH-Fcu,"300$a1 short score: p. 3, 300$a12 parts"
1001118604,CH-Fcu,"300$a1 short score: p. 3-4, 300$a12 parts"
1001118606,CH-Fcu,"300$a1 short score: p. 4, 300$a12 parts"
1001119289,CH-Fcu,"300$a1 vocal score: 11 p., 300$a2 parts"
1001119299,CH-Fcu,"300$a1 short score: 2 p., 300$a9 parts"
1001119307,CH-Fcu,"300$a1 score: 7 p., 300$a2 parts"
1001119346,CH-Lz,"300$a1 score: 2 p., 300$a1 part"
1001119371,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
1001119415,CH-Lz,"300$a6 scores: 4, 4, 4, 4, 4, 4 p., 300$a2 parts"
1001119427,CH-Lz,"300$a1 score: 2 p., 300$a1 part"
